Lemmatized Text,Labels
swhrt dey hope ok tot numberday love n miss take care,ham
ok da already planned wil pick,ham
urgent please call number abta complimentary number spanish holiday currencynumber number cash await collection sae c box number ponumber numberez numberppm number,spam
sorry call later meeting,ham
really need shit tomorrow know awake like number,ham
good registered vote,ham
hmm ok stay like hour co eye really sore,ham
dear got bus directly calicut,ham
mm umma ask vava also come tell play later together,ham
well general price lt gt oz let know much want,ham
sorry call later,ham
moment day value morning brings hope afternoon brings faith evening brings luv night brings rest wish find today good morning,ham
lt gt w jetton ave forgot,ham
ok coming home,ham
use foreign stamp country,ham
double min txts number numbermonths free bluetooth orange available sony nokia motorola phone call mobileupdnumber number callnumberoptout nnumberdx,spam
sorry lot friend friend stuff talk actual guy want buy,ham
free numberst week nonumber nokia tone number mob every week txt nokia number get txting tell mate www getzed co uk pobox number wnumberwq normnumberp tone number,spam
want funk fone weekly new tone reply tonesnumberu number text www ringtones co uk original n best tone numbergbp network operator rate apply,spam
cmon babe make horny turn txt fantasy babe hot sticky need reply cost currencynumber number cancel send stop,spam
come tomorrow di,ham
wylie update weed dealer carlos went freedom class lunsford,ham
happy baby alright take job hope fine send kiss make smile across sea kiss kiss,ham
c movie juz last minute decision mah juz watch number lar tot _ interested,ham
enjoying semester take care brother,ham
important information number orange user numberxxxxxx today lucky day number find log onto http www urawinner com fantastic prizeawaiting,spam
get door,ham
let use next week princess,ham
go home first lar _ wait number lor put stuff first,ham
want kfc tuesday buy number meal number gravy number mark number,ham
da stupid da always sending like believe message pandy mental,ham
oi gonna ring,ham
missed call alert number called left message number,spam
attended nothing,ham
ard number like dat lor juz meet mrt station _ dun haf come,ham
dear sleeping p,ham
er mw filled tuth aight,ham
office around number pm going hospital,ham
actually waiting number week start putting ad,ham
anything lor go go lor,ham
free sat rite wan number watch infernal affair wif n darren n mayb xy,ham
plz note anyone calling mobile co amp asks type lt gt lt gt disconnect call coz iz attempt terrorist make use sim card itz confirmd nokia n motorola n verified cnn ibn,ham
yo around friend mine lookin pick later tonight,ham
stupid auto correct phone,ham
double eviction week spiral michael good riddance,ham
world suffers lot violence bad people silence good people,ham
ok thats cool either raglan rd edward rd behind cricket ground gimme ring closeby see tuesday,ham
buy one egg da please,ham
started skye,ham
bookedthe hut also time way,ham
several sir,ham
really pig leh sleep much dad wake number smth number eat lunch today,ham
home please call,ham
love hope anything drastic dare sell pc phone,ham
reached home tired come tomorro,ham
freemsg record indicate may entitled number pound accident claim free reply yes msg opt text stop,spam
win currencynumber music gift voucher every week starting txt word draw number tscs www idew com skillgame numberwinaweek agenumber numberppermesssubscription,spam
life style garment account please,ham
lol wtf random btw lunch break,ham
sez hows de arab boy hope r good give love number evrynumber love ya eshxxxxxxxxxxx,ham
lay man let know missed thought great day send bimbo ugo number ill appreciate safe,ham
detroit home snow enjoy,ham
show colour euro number number number number offer get england flag numberlions tone phone click following service message info,spam
okie,ham
aight chillin friend room text way,ham
toshiba portege mnumber gd,ham
well welp sort semiobscure internet thing,ham
text pas number collect polyphonic ringtones normal gprs charge apply enjoy tone,spam
accordingly repeat text word ok mobile phone send,spam
loosu go hospital de let careless,ham
much eighth,ham
omg joanna freaking looked thru friend find photo asking stuff myspace even logged like year,ham
send birthdate month year tel life partner name method calculation reply must,ham
juz havent woke bit blur blur dad went liao cant cum oso,ham
clothes jewelry trip,ham
block breaker come deluxe format new feature great graphic mobile buy currencynumber replying get bbdeluxe take challenge,spam
aah cuddle would lush need lot tea soup kind fumbling,ham
important information number orange user today lucky day numberfind log onto http www urawinner com fantastic surprise awaiting,spam
late,ham
sad story man last week b day wife nt wish parent forgot n kid went work even colleague wish,ham
plan family set stone,ham
pls forget study,ham
never believe actually got taunton wow,ham
den weekday got special price haiz cant eat liao cut nail oso muz wait finish drivin wat lunch still muz eat wat,ham
broke list reason nobody town tell sarcastic faggy,ham
lt decimal gt common car better buy china asia find le expensive holla,ham
greatest test courage earth bear defeat without losing heart gn tc,ham
sorry stil fucked last nite went tobed number got number work number,ham
hey whats plan sat,ham
beauty sleep help pimple,ham
great hope using connection mode men also co never know old friend lead today,ham
natalja number f inviting friend reply yes number number see www sm ac natnumber stop send stop frnd number,spam
get,ham
kind missed train co asthma attack nxt one half hr driving sure park,ham
ball moving lot spin last difficult bat,ham
haiyoh maybe hamster jealous million,ham
please send aunty number,ham
glad following dream,ham
reached home finally,ham
urgent important information number user today lucky day number find log onto http www urawinner com fantastic surprise awaiting,spam
winner valued network customer selected receivea currencynumber prize reward claim call number claim code klnumber valid number hour,spam
wn r hurt prsn close number fight wit dem coz somtimes dis fight save relation bt quiet leaf nothin relation gud eveb,ham
call,ham
science tell chocolate melt sunlight please walk sunlight bcoz want loss sweet friend,ham
yes come nyc audiitions trying relocate,ham
pocked,ham
congrats great wanted tell tell score co might make relax motivating thanks sharing,ham
wud never mind miss need wil really hurt wen need amp tell take care,ham
hey mr whats name bill brison book one language word,ham
okay good problem thanx,ham
information ikea spelled cap yelling thought left sitting bed among mess came said going got home class please try bullshit make want listen le,ham
call done,ham
g w r,ham
best watch say cause get drunk motherfucker,ham
kit strip billed numberp netcollex ltd po box number ignumber oja,spam
hmv bonus special number pound genuine hmv voucher answer number easy question play send hmv number info www numberpercent real com,spam
please call number immediately urgent message waiting,spam
thesmszone com let send free anonymous masked message sending message see potential abuse,spam
well done number costa del sol holiday currencynumber await collection call number toclaim sae tc poboxnumber stockport sknumberxh costcurrencynumber pm maxnumbermins,spam
hurt tease make cry end life die plz keep one rose grave say stupid miss nice day bslvyl,ham
erm woodland avenue somewhere get parish magazine telephone number,ham
ta job available let know please co really need start working,ham
aiyar hard number type later free tell call n scold n tell,ham
yup free,ham
good good billy mate gone jogging enjoy concert,ham
yo come carlos soon,ham
awww dat sweet think something nice time tonight ill probably txt later co lonely xxx,ham
guess useless calling number something important,ham
ha ha popped loo hello ed hello,ham
dint tell anything angry told abi,ham
someone know asked dating service number contact cant guess call number revealed po boxnumber mnumber numberwu,spam
happens r numberwaxsto wat want come ill get medical insurance able deliver basic care currently shopping right medical insurance give til friday morning thats see major person guide right insurance,ham
keep ten r shelf buy two egg,ham
well babe swollen gland throat end,ham
change number da report big co already made change number da previous report,ham
captain room,ham
speak bcaz mobile problem listen cann listen voice call later,ham
hiya stu wot number much truble home moment evone hate even wot hell av done wont tell text bck please luv dan,ham
take mokka player,ham
still playing gautham,ham
hey mr going sea view couple gay mean game give bell ya finish,ham
k jason say gonna around around lt gt,ham
sorry able get see morning,ham
aight well keep informed,ham
number sir,ham
searching good dual sim mobile pa,ham
seems unnecessarily hostile,ham
dude got haircut breezy,ham
congrats number mobile numberg videophones r call number videochat wid mate play java game dload polyh music noline rentl bxnumber ipnumber numberwe numberpm,spam
numberapple day doctor numbertulsi leaf day cancer numberlemon day fat numbercup milk day bone problms number litre watr day disease snd th number care,ham
thought king hill thing,ham
nope come online,ham
also tell said happy birthday,ham
bishan lei tot _ say lavender,ham
boo time get supposed take shopping today,ham
sound like manky scouse boy steve like travelling da bus home wot inmind number recreation dis eve,ham
fyi taking quick shower epsilon like lt gt min,ham
tuesday night r number real,ham
yes appt,ham
got outta class gonna go gym,ham
want sent lt gt mesages today thats sorry hurt,ham
write wat,ham
ha say read anything way seemed like number judgemental save friday pub,ham
valentine game send dis msg friend number answer r someone really love ques colour suit best,ham
hi asked waheeda fathima leave,ham
enjoy urself tmr,ham
still around could use half numberth,ham
number secret admirer looking number make contact find r reveal think special call number,spam
give u back id proof lt gt r wont allow work come home within day,ham
bot note oredi co juz rem got,ham
yes rent expensive way save,ham
night ended another day morning come special way may smile like sunny ray leaf worry blue blue bay gud mrng,ham
hows pain dear r smiling,ham
fun fact although would think armand would eventually build tolerance shit considering much smoke get fucked like number hit,ham
important information number orange user numberxxxxxxx today lucky day numberfind log onto http www urawinner com fantastic surprise awaiting,spam
sorry help,ham
great send account number,ham
hellogorgeous hows fone charge lst nitw wen texd hopeu ad nice wkend sure lookin numberward number c numbermrw luv jaz,ham
dating service asked number contact someone shy call number revealed poboxnumber mnumber numberuz numberp,spam
send content page,ham
night sweet sleep well see exorcism emily rose may never sleep hug snogs,ham
think got think use got good ninumber,ham
right second gotta hit people first,ham
evry emotion dsn hav word evry wish dsn hav prayrs smile world wit othrwise even drop tear dsn lik number stay wit b happy good morning keep smiling,ham
remember,ham
ujhhhhhhh computer shipped address sandiago parantella lane wtf poop,ham
mm yes dear look hugging p,ham
like dis sweater fr mango size already irritating,ham
number number number gonna massive pain as rather get involved possible,ham
anytime lor,ham
want new video handset number time network min unlimited text camcorder reply call number del sat,spam
purity friendship two smiling reading forwarded message smiling seeing name gud evng,ham
balance currencynumber next question complete landmark big bob b barry c ben text b c number good luck,spam
fine absolutly fine,ham
k sure consent form v,ham
tonexs subscription renewed charged currencynumber choose number polys month www clubzed co uk billing msg,spam
prize go another customer c www c biz number numberp min polo ltd suite number london wnumberj numberhl please call back busy,spam
much torch numberja,ham
nothing dinner w u,ham
checking,ham
done internet connection v slow send try later first thing tomo,ham
mathews tait edward anderson,ham
yeah sure thing mate haunt got stuff sorted going sound anyway promoting hex way know number joke,ham
need lar go engin co si art today,ham
thanks honey still heard anything leave bit longer number crowd try later great advice thanks hope cardiff still,ham
want new nokia numberi colour phone delivered tomorrow number free minute mobile number free text free camcorder reply call number,spam
snowboarding trip wondering planning get everyone together befor go meet greet kind affair cheer,ham
watching live,ham
see christmassy,ham
k ready lt gt,ham
know god created gap finger one made come amp fill gap holding hand love,ham
greatest test courage earth bear defeat without losing heart gn tc,ham
new year plan,ham
recpt number number ordered ringtone order processed,spam
baaaaaaaabe wake miss crave need,ham
got message ignoring yes shopping,ham
dear mood cant drive brother drive,ham
dad get back,ham
tell shola please go college medicine visit academic department tell academic secretary current situation ask transfer ask someone check sagamu thing lautech vital completes medical education nigeria le expensive much le expensive unless getting citizen rate new zealand,ham
yes finished watching day life love,ham
juz go google n search number qet,ham
many time lose best one bcoz,ham
good friend care close friend understand true friend stay forever beyond word beyond time gud ninumber,ham
getting back home,ham
sorry call later lt gt min,ham
dun need use dial juz open da browser n surf,ham
one registered subscriber enter draw number number g b gift voucher replying enter unsubscribe text stop,spam
awesome plan get time like lt gt text detail wee bit,ham
take care sleep well need learn change life need get convinced wait conversation u get convinced time family many sens respect overemphasise role life,ham
chance win free bluetooth headset simply reply back adp,spam
also didnt get na hi hi hi hi hi,ham
ya cant display internal sub gotta extract,ham
said anything wrong sorry de,ham
sad story man last week b day wife nt wish parent forgot n kid went work even colleague wish,ham
stupid say challenge god think write instead respond immed,ham
yeah able text ready meet,ham
v skint fancied bevy waz gona go meet othrs spoon jst bin watchng planet earth sofa v comfey make hav gd night,ham
say quitting leastnumbertimes day wudn take much notice nah mind gonna see want come taunton tonight tell,ham
get free call,ham
little darling far week need coffee run tomo believe time week already _,ham
ok msg bnumber leave house,ham
still west coast haiz take forever come back,ham
mmm fuck merry christmas,ham
alright thanks advice enjoy night try get sleep,ham
update face book status frequently,ham
saw message k da,ham
something ate,ham
bank say money,ham
aiyar dun disturb liao thk lot number aft cupboard come,ham
hey r watching movie tonight prob b home early,ham
yar lor noe used dat route,ham
numbermro coming gym machan goodnight,ham
think need yellow card uk travel ask someone gone lt gt buck,ham
look number da lib got stuff havent finish yet,ham
sound great going sleep good night,ham
b floppy b snappy happy gay chat service photo upload call number numberp min number stop text call number,spam
house maid murderer coz man murdered lt gt th january public holiday govt instituitions closed including post office understand,ham
come got nothing,ham
nothing ever easy looking reason take risk life love,ham
want grasp pretty booty,ham
got tea sure flavour,ham
going number orchard laready reaching soon reaching,ham
dear denying word please,ham
know old dom told yesterday name roger got touch last night want meet today number pm,ham
come back tampa ffffuuuuuuu,ham
number celebrate bday else,ham
merry christmas annie,ham
please tell special stock talking,ham
sent like,ham
urgent awarded complimentary trip eurodisinc trav aco entrynumber currencynumber claim txt dis number number number currencynumber morefrmmob shracomorsglsuplt number lsnumber numberaj,spam
awesome minute,ham
problem walk around julianaland oblivious going around say thing constantly go one ear go whatever want know upset listen tell going upset want surprised mad,ham
told everything stop let get dehydrated,ham
guess lt gt min,ham
home ard wat time reach,ham
storming msg wen lift phne say hello knw wt real meaning hello name girl yes knw dat girl margaret hello girlfrnd f grahmbell invnted telphone moral one numberget name person,ham
want mapquest something look usf dogwood drive,ham
aight plan come later tonight,ham
die accidentally deleted e msg suppose number put e sim archive haiz sad,ham
welcome uk mobile date msg free giving free calling number future mg billed numberp daily cancel send go stop number,spam
wishing great day moji told offer always speechless offer easily go great length behalf stunning exam next friday keep touch sorry,ham
thanks reply today visa coming r still buying gucci bag sister thing easy uncle john also bill really need think make money later sha,ham
sorry flaked last night shit seriously goin roommate tonight,ham
said look pretty wif long hair wat thk cutting quite short number leh,ham
ranjith cal drpd deeraj deepak numbermin hold,ham
cheer callin babe sozi culdnt talkbut wannatell detail later wenwecan chat properly x,ham
hey still gym,ham
said mind go bedroom minute ok sed sexy mood came number minuts latr wid cake n wife,ham
much better thanks lol,ham
nothing smsing n xy lor sorry lor da guy neva c person sort know lor wan number meet xy ask number bring along number next meeting,ham
lemme know swing pick free basically time number semester,ham
wa efficient gee thanx,ham
number received mobile content enjoy,spam
able sleep,ham
want explicit sex number sec ring number cost numberp min,spam
meet soon princess ttyl,ham
pick numberpm go taunton still want come,ham
oh number outside player allowed play know,ham
anything lor,ham
erutupalam thandiyachu,ham
cant try new invention fly joking,ham
ful song lyric,ham
reckon need number arrange transport thanks,ham
true lov n care wil nevr go unrecognized though somone often make mistake valuing definitly undrstnd start missing,ham
shopping eh ger toking abt syd leh haha,ham
standing,ham
good weekend,ham
miss call miss call khelate kintu opponenter miss call dhorte lage thats rule one great phone receiving quality win,ham
call get chance plz lt number,ham
new deus ex game comin early next yr,ham
computer fried essential part keep spare fucking idiot roommate looovvve leaving thing running full lt gt number,ham
friend studying warwick planned go shopping concert tmw may canceled havn seen age yeah get together sometime,ham
probably couple hour top,ham
lol grin babe thanks thinking,ham
man bus slow think gonna get,ham
hope text meet smiling let text give reason smile beautiful day,ham
case wake wondering forgot take care something grandma today done parade,ham
ok,ham
latest nokia mobile ipod mpnumber player currencynumber proze guaranteed reply win number norcorp ltd currencynumber number mtmsgrcvdnumber,spam
sm service inclusive text credit pls goto www comuk net login numberqxjnumber unsubscribe stop extra charge help number comuk number cmnumber numberae,spam
nvm take time,ham
wat da decision,ham
wot number bitch,ham
stupid possible,ham
told hr want posting chennai working,ham
mobile club choose top quality item mobile numbercfcanumbera,spam
guy leaving,ham
neva grumble sad lor hee buy tmr lor aft lunch still meetin number lunch tmr neva hear fr lei got lot work ar,ham
able anything,ham
takin linear algebra today,ham
weekend fine excuse much decorating,ham
sorry missed babe late slept hope enjoy driving lesson boytoy miss teasing kiss,ham
project pa come,ham
money wining number number wot next,spam
sure whenever show fuck gt,ham
random saw old roomate campus graduated,ham
congrats number mobile numberg videophones r call number videochat wid mate play java game dload polyh music noline rentl bxnumber ipnumber numberwe numberpm,spam
men always need beautiful intelligent caring loving adjustable cooperative wife law allows one wife,ham
suck got planned yo valentine yo valentine,ham
got part nottingham number hr numbermiles good thing love man much numbermph hey ho,ham
think one saying clearly ok leave need ask go come,ham
hi good mornin thanku wish,ham
want number meet numbermorro,ham
actually decided hungry left yet v,ham
sent _ part,ham
co shopping wif darren jus n called number ask wat present wan lor started guessing wif n finally guessed darren lor,ham
want cock hubby away need real man number satisfy txt wife number string action txt stop number end txt rec currencynumberea otbox number lanumber numberws,spam
understand loss gain work school,ham
missed havent number much bit bored holiday want number go bak number college sad isnt xx,ham
hiya probably coming home weekend next,ham
forget though love walk beside watching keeping heart warm,ham
wish thing different wonder able show much value pls continue brisk walk drug without askin please find thing laugh love dearly,ham
ok day making dinner tonite invited,ham
grnumber new service live sex video chat mob see sexiest dirtiest girl live phone number detail text horny number cancel send stop number,spam
money number steve mate,ham
late tellmiss way,ham
never blame day life good day give happiness bad day give experience essential life god blessing good morning,ham
normally use drink water daily,ham
dare ask luck sorting car,ham
party place usf charge contribute way greatly appreciated yeah got room one,ham
urgh coach hot smell chip fat thanks especially duvet predictive text word,ham
hiya last night naughty bought clothes little ready shopping tho kind time wanna meet,ham
freemsg hi baby wow got new cam moby wanna c hot pic fancy chat wnumberin numberutxt rply chat number hlp number msgnumberp numberrcv,spam
trying reach without success,ham
derek done class,ham
never lei v lazy got wat dat day _ send da url cant work one,ham
never try alone take weight tear come heart fall eye always remember stupid friend share bslvyl,ham
hey mate spoke mag people deliver end month deliver numberth sept talk later,ham
hope good week checking,ham
haha friend tyler literally asked could get dubsack,ham
hey fancy meetin number cha hav lil beverage txt ring meet lnumberr quite tired got number v pist love pete x x x,ham
great safe trip panic surrender,ham
symptom love number like listening song number get stopped see name beloved number get angry,ham
sun ah thk mayb dun anythin thk book e lesson e pilate orchard mrt noe hor,ham
try something dear read something exam,ham
number wonder world numberth numberth style numberth smile numberth personality numberrd nature numbernd sm numberst lovely friendship good morning dear,ham
gettin rdy ship comp,ham
hospital da return home evening,ham
piss talking someone realise point read backwards,ham
think da wil,ham
awake oh,ham
good afternoon boytoy go walking day get police abstract still wake miss babe,ham
much trying get,ham
come around lt decimal gt pm vikky otside nw il come tht time,ham
tell address,ham
honeybee said sweetest world god laughed amp said wait havnt met person reading msg moral even god crack joke gm gn ge gn,ham
buy blackberry bold number torch buy new used let know plus saying buy lt gt g wifi ipad saying lt gt g,ham
together thinkin,ham
hiya hows going sunny africa hope r avin good time give big old silver back big kiss,ham
time come tomorrow,ham
wanna laugh try chit chat mobile logon txting word chat send number cm po box number london wnumbera numberzf number numberp msg rcvd,spam
cha quiteamuzing thatscool babe,ham
omg know ate,ham
urgent numbernd attempt contact currencynumbercall number bnumber numbert csbcmnumberwcnumbernnumberxx callcostnumberppmmobilesvary maxcurrencynumber number,spam
,ham
directly behind abt number row behind _,ham
congratulation awarded number cd voucher numbergift guaranteed free entry number number wkly draw txt music number,spam
contract mobile number mnths latest motorola nokia etc free double min text orange tariff text yes callback remove record,spam
urgent call number landline complimentary number ibiza holiday number number cash await collection sae c po box number sknumber numberwp number ppm number,spam
plan yet,ham
hi engagement fixd lt gt th next month know really shocking bt hmm njan vilikkam w al sudn,ham
course math one day one chapter one month finish,ham
wow think common take back freak unless chop,ham
chance win currencynumber wkly shopping spree txt shop number c www txt number shop com custcare number numberxnumberp wk,spam
noooooooo please last thing need stress life fair,ham
secret admirer looking number make contact find r reveal think special call number stopsms numberppm,spam
mila agenumber blonde new uk look sex uk guy like fun text mtalk number numberpp txt numberst numberfree currencynumber increment helpnumber,spam
see swing bit got thing take care firsg,ham
wanted wish happy new year wanted talk legal advice gary split person make trip ptbo hope everything good babe love ya,ham
finished work yet something,ham
tomorrow going theatre come wherever call tell come tomorrow,ham
well done england get official poly ringtone colour flag yer mobile text tone flag number opt txt eng stop boxnumber wnumberwx currencynumber,spam
right wasnt phoned someone number like,ham
